id,season,stock,publishable,size_lookiero,color,id_product,family_product,name_brand,origin_brand
cc12075f-c0a0-48c6-b532-ad071f44953f,8,4,True,M,black,805fc956-6d93-4eb1-9e0b-c7dd9e98c163,dress,BRAND8,NO_MAINSTREAM
a45b3c47-4050-4a48-8421-8cbafeb35354,8,4,True,S,black,805fc956-6d93-4eb1-9e0b-c7dd9e98c163,dress,BRAND8,NO_MAINSTREAM
94461f10-de7d-4e27-b1bb-fb454ce48ea2,8,0,True,XL,black,805fc956-6d93-4eb1-9e0b-c7dd9e98c163,dress,BRAND8,NO_MAINSTREAM
488f17b5-9cd9-433b-a06e-c92217201839,8,1,True,XS,black,805fc956-6d93-4eb1-9e0b-c7dd9e98c163,dress,BRAND8,NO_MAINSTREAM
f474b193-9a82-42a3-845a-efd4df9e8e9e,8,0,True,XXL,black,805fc956-6d93-4eb1-9e0b-c7dd9e98c163,dress,BRAND8,NO_MAINSTREAM
05cf8a1b-a119-4a26-a488-8730c0a52dad,8,1,True,L,grey,0940bccc-943f-4a9a-97f8-aed7ad7856d3,sweater,BRAND1,NO_MAINSTREAM
4e54a279-4166-49ae-b98c-5f9219a96194,7,0,True,M,blue_dark,fc3730e8-ffe1-45db-bd64-6cb11fd3590a,trench,BRAND119,MAINSTREAM
439b2b12-0c8b-417a-bc3b-bd828dec8d14,8,3,True,L,rust,0940bccc-943f-4a9a-97f8-aed7ad7856d3,sweater,BRAND1,NO_MAINSTREAM
f4449bf4-2ef8-46b0-9db9-16fae5fb38ff,8,5,True,S,rust,0940bccc-943f-4a9a-97f8-aed7ad7856d3,sweater,BRAND1,NO_MAINSTREAM
660cb2ee-4c84-40bc-90dc-65c917644398,8,1,True,M,rust,0940bccc-943f-4a9a-97f8-aed7ad7856d3,sweater,BRAND1,NO_MAINSTREAM
931ab653-d652-46e9-a984-0ca1bc2f8709,7,0,True,L,pink,dbde276d-3185-438a-9b2e-8150f2043626,tshirt,BRAND55,MAINSTREAM
3d5b69e7-5974-404b-9030-81907b76e4a0,7,0,True,M,pink,dbde276d-3185-438a-9b2e-8150f2043626,tshirt,BRAND55,MAINSTREAM
d1870e9b-d46f-424f-a239-fa60669311be,7,0,True,S,pink,dbde276d-3185-438a-9b2e-8150f2043626,tshirt,BRAND55,MAINSTREAM
26fd5810-435a-4913-b210-4893a0cf4a58,7,0,True,XL,pink,dbde276d-3185-438a-9b2e-8150f2043626,tshirt,BRAND55,MAINSTREAM
8e8a160f-c2ad-479a-a16e-8b3970188eca,9,0,True,M,black,42e6a13c-5d7b-4d9e-be71-efb396111f3d,tshirt,BRAND142,MAINSTREAM
29da3203-7c7f-43b0-8761-d875c4d04eb1,8,0,True,L,blue_dark,598ce1bc-5c0c-4bff-b195-2705aef7f5c7,cardigan,BRAND89,MAINSTREAM
bbb31887-4789-4fb9-8492-1c18b5dd390e,8,0,True,XL,blue_dark,598ce1bc-5c0c-4bff-b195-2705aef7f5c7,cardigan,BRAND89,MAINSTREAM
b01e9516-d918-4dd8-b289-7e35ebc2202d,8,0,True,XS,blue_dark,598ce1bc-5c0c-4bff-b195-2705aef7f5c7,cardigan,BRAND89,MAINSTREAM
f07938a4-49c9-4d3f-b89a-c70205b1c76b,8,0,True,XXL,blue_dark,598ce1bc-5c0c-4bff-b195-2705aef7f5c7,cardigan,BRAND89,MAINSTREAM
c1901b74-4492-4fdc-b485-048048ca5e72,8,0,True,M,black,598ce1bc-5c0c-4bff-b195-2705aef7f5c7,cardigan,BRAND89,MAINSTREAM
37ca007b-5b0b-4eb7-a50d-c5c5cbbaa955,8,0,True,S,rust,9761e8b2-c55b-4409-adc8-20b253693ef7,skirt,BRAND68,PREMIUM
bbd4b8a1-67a7-40ec-a4b0-dc6016eedd84,8,0,True,M,khaki,9761e8b2-c55b-4409-adc8-20b253693ef7,skirt,BRAND68,PREMIUM
62be0c94-16a9-4345-afd0-4b9435e82acf,8,0,True,S,khaki,9761e8b2-c55b-4409-adc8-20b253693ef7,skirt,BRAND68,PREMIUM
594b682c-fcfd-4384-8701-b870a33806c9,8,0,True,XL,blue,0f069273-af2d-4d67-9a94-b48c79374070,jeans,BRAND39,MAINSTREAM
9a877b9d-9a7d-434d-a9f3-919c08987621,8,7,True,XS,grey_dark,f96b7250-4f50-473d-9893-35a01e31f614,sweater,BRAND110,NO_MAINSTREAM
4444b5af-bf9f-4e28-a6ae-9d12d27b4535,7,0,True,L,blue_dark,70225642-5ee5-494c-b22b-d7b319d5fa0e,jacket,BRAND66,MAINSTREAM
dbd2720c-a6c3-477e-b0f8-ebafa6257bad,8,0,True,S,black,598ce1bc-5c0c-4bff-b195-2705aef7f5c7,cardigan,BRAND89,MAINSTREAM
5cac5c5e-b7d2-4da8-8c1b-8202629366dc,7,1,True,M,black,233dc378-67a3-4f71-a443-bbc773fe10a1,dress,BRAND4,WHOLE_SALE
6bab470c-203f-46be-889d-cc159bb1a634,7,0,True,L,green,233dc378-67a3-4f71-a443-bbc773fe10a1,dress,BRAND4,WHOLE_SALE
3bcd49ac-bcf3-4de1-b311-d3c1ebee2062,9,0,True,X4XL,taupe,468e0495-433e-454f-9b75-427982a4c5c8,skirt,BRAND32,OWN_PRODUCTION
8d763fd7-96d1-4e2a-bd76-3293386c8264,9,1,True,M,black,640f4b1c-4b61-4cfb-8ba4-979013b19bc4,pant,BRAND121,NO_MAINSTREAM
f10f8655-cc7c-4260-b812-6b6eb3b4403a,9,1,True,L,black,640f4b1c-4b61-4cfb-8ba4-979013b19bc4,pant,BRAND121,NO_MAINSTREAM
208f4036-df5e-4634-b77f-9c3a6f08567c,7,0,True,XXXL,black,3ed52c5f-215a-4e44-a8c9-21a9443df036,pant,BRAND24,MAINSTREAM
feb0bda1-b815-4fdb-a74a-5f87b5646c62,8,0,True,XS,blue_dark,06febe5c-a2d8-43e5-8102-f322d7275a5c,shirt,BRAND16,NO_MAINSTREAM
67c8d7d2-ffc4-45c5-bd80-7761559745d2,8,0,True,M,blue,cf86c4e6-69ee-408a-a8c5-c2f290f28be7,sweater,BRAND150,MAINSTREAM
54540042-044f-497c-9126-14c25adf8815,8,0,True,M,blue_dark,79bb4de1-1832-4f43-87bf-8f56841ae683,sweater,BRAND2,NO_MAINSTREAM
c1654dcd-40d4-4f4d-b112-5abb032dffb0,9,0,True,XL,black,92fc6853-50ab-4bda-ab2e-5a60d1e00a43,sweater,BRAND102,MAINSTREAM
9e61c8aa-1032-479e-a581-f6f9a24c4691,7,0,True,S,ecru,d9ce47ce-d99c-4bb7-b78f-68a77e6c3e28,pant,BRAND90,MAINSTREAM
0e8c4074-169f-462f-ad71-afbe2adfc71f,7,0,True,XL,ecru,d9ce47ce-d99c-4bb7-b78f-68a77e6c3e28,pant,BRAND90,MAINSTREAM
e839ff91-4529-4fa9-ae26-5b1cf80ec6f8,7,0,False,M,white,a5e2a617-4ccb-4c95-b230-8db3de21ad8d,pant,BRAND49,WHOLE_SALE
c176b2ab-38f4-4162-8cf9-04c56cfc129e,7,0,False,XL,white,a5e2a617-4ccb-4c95-b230-8db3de21ad8d,pant,BRAND49,WHOLE_SALE
7ebea95c-d296-4e6b-88f9-20dc2c877c11,7,0,True,XL,camel,8ab787f1-0790-4bdd-9eec-8dfdaf42c255,pant,BRAND49,WHOLE_SALE
9f0e1d2a-b4a7-427a-8993-2fc7d0eb8549,8,0,True,XL,blue,cf86c4e6-69ee-408a-a8c5-c2f290f28be7,sweater,BRAND150,MAINSTREAM
9f3d5fa7-008c-4635-9649-e3c871478b0a,8,0,True,XL,taupe,f1dcf694-fb52-4042-8f49-04e1266cb17a,skirt,BRAND134,MAINSTREAM
07d8f95d-c74d-4cda-89e3-f86a842daba4,8,0,True,XS,taupe,f1dcf694-fb52-4042-8f49-04e1266cb17a,skirt,BRAND134,MAINSTREAM
ae28adb6-5a19-48e0-b769-b9599077a649,7,1,False,L,rust,2aace574-fb43-4fc6-a674-37f525fe1617,tshirt,BRAND99,WHOLE_SALE
baaefe1c-c686-4468-bb18-e6482bdb286b,7,0,False,S,white,a5e2a617-4ccb-4c95-b230-8db3de21ad8d,pant,BRAND49,WHOLE_SALE
3c24767b-9bfa-44cd-98bb-a875765a5663,8,0,True,M,black,c6be03b3-be44-4dcd-92f9-ac3c2262a735,skirt,BRAND134,MAINSTREAM
dc5b5900-27ed-4b4c-b798-bca13760defd,8,0,True,L,rust,9ddc209c-c97a-496b-b8e1-8d8f675f5c2c,shirt,BRAND76,MAINSTREAM
9e2caa2d-7861-4de5-b24a-5b5c5faccc48,8,0,True,M,rust,9ddc209c-c97a-496b-b8e1-8d8f675f5c2c,shirt,BRAND76,MAINSTREAM
ddade67d-e76c-4229-9202-d1a561f874e8,8,0,True,S,rust,9ddc209c-c97a-496b-b8e1-8d8f675f5c2c,shirt,BRAND76,MAINSTREAM
639c7b3e-3d63-4df0-911a-c1340ddf01bd,8,0,True,XXL,black,e280eaa1-eda7-47b4-912a-e462acf5b3a3,top,BRAND76,MAINSTREAM
55d17814-56f4-43cd-996d-4a866fc24f3b,8,0,True,XXXL,black,e280eaa1-eda7-47b4-912a-e462acf5b3a3,top,BRAND76,MAINSTREAM
2a620f37-ccef-479e-b919-d306b8552096,8,0,True,L,rust,741d0c97-e29c-407f-af5f-4749bc9ad927,parka,BRAND76,MAINSTREAM
d88985c7-1349-4e02-9464-cf14d190aa95,8,0,True,M,rust,741d0c97-e29c-407f-af5f-4749bc9ad927,parka,BRAND76,MAINSTREAM
3b45557d-f99f-4a4a-93c5-dfa9716f9833,8,0,True,S,rust,741d0c97-e29c-407f-af5f-4749bc9ad927,parka,BRAND76,MAINSTREAM
4e56a545-4f5b-4c9a-9c00-9cf522bbd6c7,8,0,True,XXXL,rust,741d0c97-e29c-407f-af5f-4749bc9ad927,parka,BRAND76,MAINSTREAM
7b9a29d4-5e53-4225-8a69-5a25a7bf3851,8,0,True,L,black,741d0c97-e29c-407f-af5f-4749bc9ad927,parka,BRAND76,MAINSTREAM
07017d43-5d4f-49f9-8bc7-5ac2addd550c,8,0,True,S,khaki,741d0c97-e29c-407f-af5f-4749bc9ad927,parka,BRAND76,MAINSTREAM
339e0c7e-a399-478f-b084-0c8853dc7db7,8,0,True,M,ecru,741d0c97-e29c-407f-af5f-4749bc9ad927,parka,BRAND76,MAINSTREAM
69dca255-ee17-4aab-b20b-bf75f30780c3,7,0,False,XXL,white,a5e2a617-4ccb-4c95-b230-8db3de21ad8d,pant,BRAND49,WHOLE_SALE
cf475661-4210-461b-8b60-472d9db33ef8,7,0,True,XL,orange,42f9d121-4cbb-4c53-8939-0c4557268ef0,tshirt,BRAND50,NO_MAINSTREAM
0ad613e9-430b-4f36-ab64-1380985cbf4d,7,0,True,XS,orange,42f9d121-4cbb-4c53-8939-0c4557268ef0,tshirt,BRAND50,NO_MAINSTREAM
05a4f937-cd2b-458a-8510-1636078ae30e,7,0,True,XXL,orange,42f9d121-4cbb-4c53-8939-0c4557268ef0,tshirt,BRAND50,NO_MAINSTREAM
c7631ba1-33f7-4451-b80d-b0f4d8e1298c,8,0,True,XXXL,khaki,9ddc209c-c97a-496b-b8e1-8d8f675f5c2c,shirt,BRAND76,MAINSTREAM
fe02f0f2-bab7-411b-bf61-d2bfed962bb1,8,0,True,XXL,rust,741d0c97-e29c-407f-af5f-4749bc9ad927,parka,BRAND76,MAINSTREAM
390e2953-2377-4a7f-bd54-355ba06181d5,8,0,True,M,black,741d0c97-e29c-407f-af5f-4749bc9ad927,parka,BRAND76,MAINSTREAM
d71544ae-d226-44a0-a2cc-4cb70920477c,8,0,True,XS,black,741d0c97-e29c-407f-af5f-4749bc9ad927,parka,BRAND76,MAINSTREAM
0c8eb86d-747d-4c9a-b211-1d283452ae20,8,0,True,XXL,black,741d0c97-e29c-407f-af5f-4749bc9ad927,parka,BRAND76,MAINSTREAM
70bddd77-011c-437b-8115-6d251e685097,8,0,True,XXL,khaki,741d0c97-e29c-407f-af5f-4749bc9ad927,parka,BRAND76,MAINSTREAM
7de75ca0-556c-45bd-9983-953de9edd1ee,8,0,True,S,ecru,741d0c97-e29c-407f-af5f-4749bc9ad927,parka,BRAND76,MAINSTREAM
be0543d9-192d-4b06-b672-b2563029d9c8,7,0,True,L,khaki,5f211a9c-67aa-4ff3-8cc8-b67e597c9bf1,top,BRAND55,MAINSTREAM
143554a6-6aa0-41db-95fe-17313412bec8,7,0,True,M,grey,0df79143-ac70-4c70-9024-aa664eaf8a39,dress,BRAND1,NO_MAINSTREAM
5db19ecd-00f2-4b84-9b08-2853c6c768ed,8,0,True,XS,black,bfb107ae-e751-4049-a7aa-6d8d6dcfdc66,tshirt,BRAND117,NO_MAINSTREAM
f0afe8e1-ba57-4731-b3a3-e9115e531c6b,7,0,True,X4XL,blue_dark,63afb315-545e-46c3-a377-8c98c1de2391,top,BRAND167,OWN_PRODUCTION
4b49cc69-1c35-47f0-868b-27cc725cc46d,8,1,True,XS,black,42e6a13c-5d7b-4d9e-be71-efb396111f3d,tshirt,BRAND142,MAINSTREAM
d807332e-77d1-4731-9dc2-bd8b4c4944ca,7,0,True,XXXL,blue_dark,63afb315-545e-46c3-a377-8c98c1de2391,top,BRAND167,OWN_PRODUCTION
4d7b5e59-ef4a-4465-be4f-916d09437a05,8,0,True,S,rust,e06cf207-18e4-4521-87a1-a65ef52ad6b9,tshirt,BRAND117,NO_MAINSTREAM
a42c85e4-b0f2-4a3a-be5f-e30d5c6e24fe,8,0,True,XL,rust,e06cf207-18e4-4521-87a1-a65ef52ad6b9,tshirt,BRAND117,NO_MAINSTREAM
3961279c-19eb-44f7-9bd5-0ac2e80867e9,8,0,True,M,khaki,e06cf207-18e4-4521-87a1-a65ef52ad6b9,tshirt,BRAND117,NO_MAINSTREAM
d4edc016-41a7-40be-a663-08036317d76e,9,0,True,XL,white,e9915d28-1516-4fac-96e9-51f65a8ecee5,jeans,BRAND119,MAINSTREAM
759f43e8-f2ad-41dd-b53f-f1aae04f8c8d,9,0,True,L,khaki,269f91d6-6551-484a-a62f-45172980003b,pant,BRAND131,MAINSTREAM
a92af690-d554-4557-b5ef-46f6e2cf992f,9,0,True,S,khaki,269f91d6-6551-484a-a62f-45172980003b,pant,BRAND131,MAINSTREAM
3b5a0bc0-88b0-44ce-92f4-88310ee6b1eb,9,0,True,XL,khaki,269f91d6-6551-484a-a62f-45172980003b,pant,BRAND131,MAINSTREAM
a6d2bf77-c8dd-4c23-9071-aded0b0e2d7b,9,0,True,M,ecru,411af84c-1634-40ae-a941-861b5bee3958,top,BRAND102,MAINSTREAM
ac0ece64-03cf-4501-bd6e-a7de3bea33f9,9,0,True,XS,khaki,269f91d6-6551-484a-a62f-45172980003b,pant,BRAND131,MAINSTREAM
54da235c-b23d-467c-b7e0-11223ef20755,9,0,True,XXL,khaki,269f91d6-6551-484a-a62f-45172980003b,pant,BRAND131,MAINSTREAM
51fecf06-1529-4538-802b-fcb6b01a7a5f,9,0,True,XXL,black,269f91d6-6551-484a-a62f-45172980003b,pant,BRAND131,MAINSTREAM
2118da97-e1ae-435c-bb69-d8a3962764d9,9,0,True,L,black,97ba6c46-5631-42aa-a98e-6a2310201233,dress,BRAND150,MAINSTREAM
f609aa3d-7118-429c-a678-36c2be811443,9,0,True,M,black,97ba6c46-5631-42aa-a98e-6a2310201233,dress,BRAND150,MAINSTREAM
5979708c-2651-4eb9-b345-6df1b2c233fc,9,0,True,XL,black,97ba6c46-5631-42aa-a98e-6a2310201233,dress,BRAND150,MAINSTREAM
1d11d6ce-dad9-4819-8a19-c1d33898d57a,9,23,True,S,black,02f02b75-d07a-4b2a-8eeb-90065eaf2958,tshirt,BRAND152,NO_MAINSTREAM
83e912e2-d2ae-4931-bee2-e4c1ffbf507b,8,10,True,L,green_dark,6aaef4bf-87b3-455a-b771-c8455243427d,parka,BRAND112,NO_MAINSTREAM
1e838d74-67bb-43fe-81b8-5e4ba049068d,7,0,True,L,beige,d98e5d89-4704-4531-b91d-4a779f463cfd,pant,BRAND119,MAINSTREAM
0625cc1b-ea1b-4cba-8afb-2e3828c54135,7,0,True,M,beige,d98e5d89-4704-4531-b91d-4a779f463cfd,pant,BRAND119,MAINSTREAM
c9bde182-0a52-46f8-8374-8f14ac71b0f9,7,0,True,S,beige,d98e5d89-4704-4531-b91d-4a779f463cfd,pant,BRAND119,MAINSTREAM
80910954-aced-4e5f-83d3-44aa508bc4ba,8,0,True,L,pink,8b622608-1c00-4651-8e7e-19e82d8895f2,sweater,BRAND64,MAINSTREAM
f45de534-9cec-48b3-9d59-61030e4b246e,8,0,True,XL,gray_light,43d3988c-2f47-4b4d-b4da-22c01fea3753,sweater,BRAND74,MAINSTREAM
9391e26e-b177-4731-bb14-d00afbce7ae9,9,0,True,S,yellow,6549c1b1-989e-432a-bdc9-b603c438b310,sweater,BRAND119,MAINSTREAM
4d1c0b1c-5037-4ca5-8d67-6fc13e1fe759,9,0,True,X4XL,pink,08a1dad1-2c35-4062-8a88-4c96fa50fdd3,jacket,BRAND39,MAINSTREAM
d8a7b5cc-0309-4751-a36d-edc89bcf41b5,9,0,True,XS,white,168bd926-fa20-4deb-b967-5731c592d64c,pant,BRAND132,NO_MAINSTREAM
662aa0a9-f0d1-4e3a-a5c8-d21f4829f26e,9,0,False,XL,white,42e6a13c-5d7b-4d9e-be71-efb396111f3d,tshirt,BRAND142,MAINSTREAM
fa64b579-9c33-485f-8d4e-ec94ca4d2dc7,8,0,True,XXXL,gray_light,43d3988c-2f47-4b4d-b4da-22c01fea3753,sweater,BRAND74,MAINSTREAM
eb051845-b844-461e-a8bf-508b69ea1ff0,8,0,True,XL,rust,43d3988c-2f47-4b4d-b4da-22c01fea3753,sweater,BRAND74,MAINSTREAM
1e02f215-6067-482d-9d06-0bc3199b5cbd,8,0,True,XXL,rust,43d3988c-2f47-4b4d-b4da-22c01fea3753,sweater,BRAND74,MAINSTREAM
3259c3c9-3be5-4b97-9b14-e01bacdfc007,8,0,True,XL,black,594fa5f2-31ce-4d43-8bd8-07328e8db32d,dress,BRAND24,MAINSTREAM
b4fd88b3-8c87-4549-bad5-248a1120e7fe,8,0,True,XL,blue_dark,b01c812f-7598-40e8-9400-c86a894e5549,jeans,BRAND137,NO_MAINSTREAM
95e4e53e-b88e-4a49-85d9-eb0a6d8e62a8,8,0,True,XS,blue_dark,b01c812f-7598-40e8-9400-c86a894e5549,jeans,BRAND137,NO_MAINSTREAM
a6b328be-d79c-41d5-8e6e-bbd3244e820d,8,0,True,L,black,66303ebd-071f-4888-9b5e-6765ef9c77e0,jacket,BRAND109,MAINSTREAM
5d041c32-75ec-403b-af05-f9097b6c7e00,8,0,True,M,black,66303ebd-071f-4888-9b5e-6765ef9c77e0,jacket,BRAND109,MAINSTREAM
43978c93-f41c-4821-afb9-1ed6bdd858bb,8,0,True,XL,black,66303ebd-071f-4888-9b5e-6765ef9c77e0,jacket,BRAND109,MAINSTREAM
22d1b357-1845-41d2-9f7d-5f5093c3c4e3,9,0,True,XXL,black,928bb15e-bf36-408a-948a-a7f70a303b0b,skirt,BRAND76,MAINSTREAM
024bf0a4-ac56-46f2-9dbb-8bc2b5cce9b5,9,0,True,XXL,mustand,2fcee9c5-0173-40f4-94a5-49ec6d46449e,sweater,BRAND166,NO_MAINSTREAM
ed517873-924a-4a17-95bf-721d83b13c1f,9,0,True,S,ecru,62f95ecd-b114-45ff-827e-5900a9c545dc,top,BRAND76,MAINSTREAM
d1dce910-17c0-47a8-8a23-bb8f628bba0a,9,0,True,XXXL,khaki,35a52125-04cc-4c3e-84f6-b48d785f3c36,dress,BRAND76,MAINSTREAM
40bca853-8770-4fd0-9cbe-ac35c6bcdd0e,9,0,True,UNQ,ochre,1ff9def6-fae9-4a66-9de6-49ab7f9da10f,scarf,BRAND167,OWN_PRODUCTION
eacce0f8-a472-4471-9b99-9355f352069f,9,0,True,XXXL,blue_dark,57ab97d8-f037-4be0-a62b-e98fbf28ff1a,pant,BRAND166,NO_MAINSTREAM
b580bd14-90e4-4fe8-b89c-9d3c5f8105d3,7,0,True,M,silver,3fbd87f9-e8a7-4533-bf0b-f35906cc47ee,jacket,BRAND105,WHOLE_SALE
6f72d1e5-cb25-4e30-a6b2-820d28cf45e6,7,0,True,S,rust,fd31e987-9810-4f68-8d72-3bbc627b3936,pant,BRAND1,NO_MAINSTREAM
151fb5a4-4cdc-4942-b56b-5f61f64fb16c,7,0,True,M,salmon,603f1315-3eaa-4df8-9306-0014446555c1,tshirt,BRAND60,WHOLE_SALE
9b227646-7dfa-498a-844c-1311e56441c7,7,0,True,L,silver,3fbd87f9-e8a7-4533-bf0b-f35906cc47ee,jacket,BRAND105,WHOLE_SALE
fa6d46c3-7288-433e-895b-685eb23e4220,7,0,True,S,silver,3fbd87f9-e8a7-4533-bf0b-f35906cc47ee,jacket,BRAND105,WHOLE_SALE
357a4a29-d25c-4879-b786-3d58bba0f219,7,0,True,XL,silver,3fbd87f9-e8a7-4533-bf0b-f35906cc47ee,jacket,BRAND105,WHOLE_SALE
ec8b3f47-76c1-4482-8e0c-93ef7f6bc149,8,0,True,M,black,113a0cf1-0d08-469c-a999-1a565c957fea,dress,BRAND132,NO_MAINSTREAM
eaa82bf1-1bba-4613-8f11-06d0cee1f5f8,7,0,True,L,gold,3fbd87f9-e8a7-4533-bf0b-f35906cc47ee,jacket,BRAND105,WHOLE_SALE
e2c8246b-0dbd-467f-b4b7-d76f0bfab594,7,0,True,M,pink,5ca9fe2d-e0eb-45ee-8204-6a0f6f89ef82,tshirt,BRAND83,MAINSTREAM
a9387ab0-69cc-4702-9335-a0e9e72ca125,7,0,True,M,gold,3fbd87f9-e8a7-4533-bf0b-f35906cc47ee,jacket,BRAND105,WHOLE_SALE
17f2ddb3-0cad-46ee-a586-a64419518bc8,7,0,True,S,gold,3fbd87f9-e8a7-4533-bf0b-f35906cc47ee,jacket,BRAND105,WHOLE_SALE
23cea9b3-e51b-41bc-a5a1-7c6dbed344d9,7,0,True,XL,gold,3fbd87f9-e8a7-4533-bf0b-f35906cc47ee,jacket,BRAND105,WHOLE_SALE
260c6e3d-b50d-4888-93c4-3e8c1994c441,7,0,True,S,green_light,c6a19268-8828-48ad-9349-f1921f63c835,tshirt,BRAND128,NO_MAINSTREAM
71b9175f-1faf-499e-b3eb-584e5a7abb79,8,19,True,S,red,441cd6e3-6620-4edd-8fd8-79f52f6c7f3c,jeans,BRAND174,PREMIUM
f8234189-5f41-439a-b2a9-17ab589373e1,9,43,True,S,black,3891e6d1-d864-4c15-9b4e-8581125dcb4a,jeans,BRAND150,MAINSTREAM
545511ea-5c94-4f66-a232-9924e7fabc7b,8,0,True,L,camel,3a5f1960-cfc4-4b15-bd9a-c2b75e478f3d,coat,BRAND60,WHOLE_SALE
7e7425f8-427a-4f0e-87d7-da7c7d03e19a,8,15,True,S,camel,3a5f1960-cfc4-4b15-bd9a-c2b75e478f3d,coat,BRAND60,WHOLE_SALE
4329d75d-6b59-4bf0-bb9f-92a79b395027,8,0,True,L,khaki,3a5f1960-cfc4-4b15-bd9a-c2b75e478f3d,coat,BRAND60,WHOLE_SALE
1045c55f-aa0f-4f6d-8e03-022d0cb438ff,8,0,True,L,red,d3ea07e9-abd0-4b12-9700-43564d3db82f,pant,BRAND132,NO_MAINSTREAM
baf62368-8024-44f8-9771-167ef00a6cbc,9,19,True,XS,black,42e6a13c-5d7b-4d9e-be71-efb396111f3d,tshirt,BRAND142,MAINSTREAM
a3e6e37b-85b5-45e8-b909-f218295df887,7,0,True,XXXL,blue_dark,e48b58ab-0db4-42df-8933-3a82fb6f39aa,top,BRAND146,NO_MAINSTREAM
5874c44a-cc1b-4916-9710-afab0a052319,8,0,True,XXL,black,0c6d7993-3a97-443d-8d44-b83de96d666d,pant,BRAND49,WHOLE_SALE
0b0ebaf7-85ab-4695-b07f-6b72883a66cf,7,2,True,M,blue_dark,514dc57a-e77c-4fd0-be21-3500528dfdc0,dress,BRAND64,MAINSTREAM
772790d2-6ea6-48e0-a55a-76ca05ffb99c,7,0,True,M,green,3e4da57d-808c-423e-a82b-924659ba09d1,shirt,BRAND64,MAINSTREAM
df7c5c83-3018-4d93-9b5e-daf0b66cff4d,7,0,True,S,green,3e4da57d-808c-423e-a82b-924659ba09d1,shirt,BRAND64,MAINSTREAM
e90b0255-5084-40bc-9d3c-8b99c871476c,7,0,True,XXL,pink,a61fe5f1-8b5a-4a63-bd16-06f280a76e73,cardigan,BRAND109,MAINSTREAM
0a9b0807-0850-4583-a5a0-117b3e7903ee,7,0,True,M,blue_dark,6521f0f0-8550-4c1e-a57d-c7c156d45ae4,jumpsuit,BRAND54,MAINSTREAM
0752974c-de88-418b-b816-92c7424a931f,8,0,True,L,green_dark,81c0aabd-d072-4f2b-ad57-1206e8c655d1,pant,BRAND121,NO_MAINSTREAM
8275ce00-7ea1-4fa2-843a-0f28cfe3e1fb,8,0,True,S,green_dark,81c0aabd-d072-4f2b-ad57-1206e8c655d1,pant,BRAND121,NO_MAINSTREAM
78d68871-3fb4-4e09-b5b2-a5307ad776a3,8,0,True,L,red,1551622e-aaf6-4d6f-b80c-3048f08221b6,jacket,BRAND89,MAINSTREAM
19143c1e-e15b-41e2-8a3a-b270d81f214e,8,0,True,L,salmon,1551622e-aaf6-4d6f-b80c-3048f08221b6,jacket,BRAND89,MAINSTREAM
9a13173d-a5f6-4488-a462-f81ae6a398e3,8,0,True,XL,salmon,1551622e-aaf6-4d6f-b80c-3048f08221b6,jacket,BRAND89,MAINSTREAM
7ee9a81f-cbe0-48f4-b9be-0306ab7b505b,8,0,True,XXL,salmon,1551622e-aaf6-4d6f-b80c-3048f08221b6,jacket,BRAND89,MAINSTREAM
b1f6f236-a52e-4413-acf9-634600d6da57,7,0,True,L,black,8013ae84-e85c-4f23-84c0-7e40be2f3c2c,jeans,BRAND64,MAINSTREAM
e8fc1e0a-db3f-4d7f-94c8-ee2114e99e27,7,0,True,M,black,8013ae84-e85c-4f23-84c0-7e40be2f3c2c,jeans,BRAND64,MAINSTREAM
5e741857-5e55-49d4-b8cf-8ea4ae39bb32,9,0,True,XXL,coral,78950c47-d3a0-4713-8325-fd4f77ad5e73,jeans,BRAND35,MAINSTREAM
55819207-d9a1-4217-92aa-8a13257b1d2f,8,0,True,S,black,c6c2d4e2-d428-4f50-85c4-a624c23cd8c1,top,BRAND15,WHOLE_SALE
05947ee2-69b1-49a2-99c1-93cfa5f8826b,7,0,True,XL,black,8013ae84-e85c-4f23-84c0-7e40be2f3c2c,jeans,BRAND64,MAINSTREAM
99812b14-0ae0-46a8-9370-b5236913edf4,7,0,True,XS,black,8013ae84-e85c-4f23-84c0-7e40be2f3c2c,jeans,BRAND64,MAINSTREAM
cb240cc1-de54-403b-90a7-31685c0937f7,7,0,True,S,blue_dark,89004359-b5bb-45ee-a00e-c29fabec13bf,jumpsuit,BRAND4,WHOLE_SALE
4a195922-df5f-4a4d-979f-5177f938e9b5,8,0,True,S,green_dark,d6679919-7a49-4edd-bd04-982289d0e8ac,shirt,BRAND4,WHOLE_SALE
9f72af43-8df9-4b5d-81cf-b815ee818047,7,0,True,L,ecru,f6cd750b-64cf-4c1e-8256-98ebce2b3c17,short,BRAND55,MAINSTREAM
0477eabf-885a-481b-9f5b-e986f692144a,8,0,True,L,brown,4cee1ce9-a9c3-40a6-ab6b-fa17e52b8b94,shirt,BRAND4,WHOLE_SALE
e98fae71-ab88-4d85-861f-4e54850fae50,8,0,True,M,brown,4cee1ce9-a9c3-40a6-ab6b-fa17e52b8b94,shirt,BRAND4,WHOLE_SALE
c1c3d1ed-d45a-48ef-b136-affbf2d9ae4f,8,0,True,S,green_dark,de3e32f6-6411-4249-a316-5b779d1dff30,shirt,BRAND4,WHOLE_SALE
